t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.880013, 628.000000, -11342.000000, 679.000000, -69.000000, 142.000000, 6.000000, 8.880013, 508.000000, -11640.000000, -8654.000000, -269.000000, 219.000000, -14.000000, 8.880013, -11312.000000, 118.000000, -10646.000000, -45.000000, 175.000000, 86.000000, 8.880013, -11400.000000, 554.000000, -10881.000000, 25.000000, 75.000000, -100.000000, 8.880013, -11323.000000, -11511.000000, 980.000000, -86.000000, 89.000000, 183.000000, 8.880013, -11256.000000, -11577.000000, 2494.000000, 17.000000, 98.000000, 111.000000
8.900014, 617.000000, -11334.000000, 696.000000, -72.000000, 134.000000, 16.000000, 8.900014, 504.000000, -11646.000000, -8710.000000, -261.000000, 212.000000, -12.000000, 8.900014, -11282.000000, 81.000000, -10640.000000, -46.000000, 175.000000, 92.000000, 8.900014, -11417.000000, 535.000000, -10882.000000, 21.000000, 83.000000, -93.000000, 8.900014, -11313.000000, -11500.000000, 946.000000, -82.000000, 90.000000, 179.000000, 8.900014, -11223.000000, -11574.000000, 2508.000000, 26.000000, 93.000000, 104.000000
8.920014, 617.000000, -11311.000000, 640.000000, -69.000000, 140.000000, 9.000000, 8.920014, 504.000000, -11651.000000, -8683.000000, -267.000000, 209.000000, -8.000000, 8.920014, -11286.000000, 119.000000, -10643.000000, -42.000000, 172.000000, 87.000000, 8.920014, -11387.000000, 572.000000, -10919.000000, 11.000000, 72.000000, -98.000000, 8.920014, -11334.000000, -11499.000000, 984.000000, -84.000000, 102.000000, 186.000000, 8.920014, -11256.000000, -11568.000000, 2516.000000, 24.000000, 98.000000, 108.000000
8.940015, 623.000000, -11324.000000, 651.000000, -66.000000, 144.000000, 9.000000, 8.940015, 484.000000, -11644.000000, -8716.000000, -251.000000, 219.000000, -8.000000, 8.940015, -11298.000000, 120.000000, -10590.000000, -46.000000, 174.000000, 90.000000, 8.940015, -11397.000000, 537.000000, -10914.000000, 17.000000, 82.000000, -94.000000, 8.940015, -11333.000000, -11508.000000, 974.000000, -75.000000, 86.000000, 190.000000, 8.940015, -11227.000000, -11570.000000, 2515.000000, 15.000000, 107.000000, 119.000000
8.960015, 630.000000, -11336.000000, 624.000000, -61.000000, 150.000000, 10.000000, 8.960015, 502.000000, -11659.000000, -8699.000000, -254.000000, 213.000000, -3.000000, 8.960015, -11304.000000, 110.000000, -10612.000000, -43.000000, 173.000000, 93.000000, 8.960015, -11431.000000, 532.000000, -10890.000000, 15.000000, 76.000000, -101.000000, 8.960015, -11282.000000, -11501.000000, 993.000000, -89.000000, 88.000000, 178.000000, 8.960015, -11256.000000, -11573.000000, 2528.000000, 21.000000, 99.000000, 109.000000
8.980016, 593.000000, -11332.000000, 642.000000, -68.000000, 140.000000, 15.000000, 8.980016, 489.000000, -11647.000000, -8696.000000, -256.000000, 211.000000, -13.000000, 8.980016, -11288.000000, 124.000000, -10622.000000, -43.000000, 178.000000, 91.000000, 8.980016, -11396.000000, 547.000000, -10909.000000, 22.000000, 67.000000, -92.000000, 8.980016, -11313.000000, -11498.000000, 978.000000, -86.000000, 83.000000, 190.000000, 8.980016, -11221.000000, -11564.000000, 2530.000000, 19.000000, 100.000000, 108.000000
9.000016, 630.000000, -11340.000000, 683.000000, -64.000000, 138.000000, 6.000000, 9.000016, 513.000000, -11629.000000, -8721.000000, -260.000000, 214.000000, -10.000000, 9.000016, -11298.000000, 109.000000, -10637.000000, -52.000000, 174.000000, 86.000000, 9.000016, -11410.000000, 546.000000, -10901.000000, 23.000000, 66.000000, -91.000000, 9.000016, -11328.000000, -11516.000000, 970.000000, -81.000000, 88.000000, 182.000000, 9.000016, -11234.000000, -11579.000000, 2515.000000, 15.000000, 91.000000, 105.000000
9.020017, 624.000000, -11318.000000, 665.000000, -61.000000, 145.000000, 12.000000, 9.020017, 496.000000, -11640.000000, -8670.000000, -263.000000, 210.000000, -6.000000, 9.020017, -11298.000000, 93.000000, -10639.000000, -44.000000, 172.000000, 84.000000, 9.020017, -11408.000000, 556.000000, -10905.000000, 23.000000, 76.000000, -89.000000, 9.020017, -11307.000000, -11516.000000, 979.000000, -69.000000, 78.000000, 190.000000, 9.020017, -11222.000000, -11560.000000, 2476.000000, 19.000000, 97.000000, 114.000000
9.040017, 618.000000, -11304.000000, 641.000000, -59.000000, 145.000000, 5.000000, 9.040017, 500.000000, -11652.000000, -8684.000000, -263.000000, 214.000000, -6.000000, 9.040017, -11305.000000, 84.000000, -10617.000000, -59.000000, 177.000000, 86.000000, 9.040017, -11423.000000, 558.000000, -10901.000000, 29.000000, 66.000000, -87.000000, 9.040017, -11328.000000, -11493.000000, 982.000000, -81.000000, 78.000000, 188.000000, 9.040017, -11239.000000, -11584.000000, 2524.000000, 22.000000, 96.000000, 123.000000
9.060018, 615.000000, -11329.000000, 689.000000, -62.000000, 132.000000, 12.000000, 9.060018, 509.000000, -11651.000000, -8691.000000, -260.000000, 209.000000, -6.000000, 9.060018, -11314.000000, 60.000000, -10619.000000, -45.000000, 177.000000, 101.000000, 9.060018, -11427.000000, 536.000000, -10889.000000, 31.000000, 70.000000, -96.000000, 9.060018, -11325.000000, -11491.000000, 990.000000, -77.000000, 91.000000, 183.000000, 9.060018, -11267.000000, -11553.000000, 2508.000000, 28.000000, 98.000000, 113.000000
9.080018, 616.000000, -11325.000000, 681.000000, -66.000000, 129.000000, 12.000000, 9.080018, 496.000000, -11657.000000, -8693.000000, -267.000000, 211.000000, 4.000000, 9.080018, -11279.000000, 101.000000, -10591.000000, -48.000000, 178.000000, 99.000000, 9.080018, -11412.000000, 542.000000, -10914.000000, 16.000000, 67.000000, -96.000000, 9.080018, -11331.000000, -11494.000000, 998.000000, -80.000000, 83.000000, 193.000000, 9.080018, -11231.000000, -11564.000000, 2487.000000, 13.000000, 111.000000, 102.000000
9.100019, 636.000000, -11319.000000, 635.000000, -62.000000, 137.000000, 26.000000, 9.100019, 484.000000, -11655.000000, -8744.000000, -271.000000, 221.000000, -19.000000, 9.100019, -11279.000000, 121.000000, -10632.000000, -41.000000, 166.000000, 103.000000, 9.100019, -11432.000000, 573.000000, -10945.000000, 13.000000, 74.000000, -92.000000, 9.100019, -11322.000000, -11508.000000, 999.000000, -80.000000, 85.000000, 182.000000, 9.100019, -11246.000000, -11588.000000, 2511.000000, 20.000000, 96.000000, 117.000000
9.120019, 625.000000, -11319.000000, 664.000000, -70.000000, 136.000000, 5.000000, 9.120019, 499.000000, -11662.000000, -8707.000000, -264.000000, 206.000000, -1.000000, 9.120019, -11296.000000, 137.000000, -10643.000000, -49.000000, 165.000000, 94.000000, 9.120019, -11421.000000, 544.000000, -10893.000000, 20.000000, 68.000000, -100.000000, 9.120019, -11326.000000, -11509.000000, 970.000000, -85.000000, 92.000000, 187.000000, 9.120019, -11210.000000, -11551.000000, 2484.000000, 22.000000, 97.000000, 117.000000
9.140019, 605.000000, -11317.000000, 683.000000, -61.000000, 144.000000, 15.000000, 9.140019, 505.000000, -11668.000000, -8696.000000, -268.000000, 213.000000, -3.000000, 9.140019, -11309.000000, 113.000000, -10607.000000, -43.000000, 168.000000, 85.000000, 9.140019, -11443.000000, 528.000000, -10906.000000, 12.000000, 74.000000, -94.000000, 9.140019, -11319.000000, -11482.000000, 1043.000000, -79.000000, 81.000000, 191.000000, 9.140019, -11249.000000, -11576.000000, 2497.000000, 29.000000, 101.000000, 119.000000
9.160020, 627.000000, -11307.000000, 664.000000, -70.000000, 146.000000, 20.000000, 9.160020, 518.000000, -11641.000000, -8690.000000, -259.000000, 206.000000, 1.000000, 9.160020, -11308.000000, 124.000000, -10650.000000, -51.000000, 176.000000, 84.000000, 9.160020, -11420.000000, 548.000000, -10928.000000, 15.000000, 78.000000, -101.000000, 9.160020, -11298.000000, -11497.000000, 998.000000, -86.000000, 81.000000, 194.000000, 9.160020, -11222.000000, -11575.000000, 2546.000000, 18.000000, 109.000000, 113.000000
9.180020, 629.000000, -11321.000000, 672.000000, -58.000000, 138.000000, 6.000000, 9.180020, 514.000000, -11647.000000, -8714.000000, -254.000000, 216.000000, 0.000000, 9.180020, -11312.000000, 119.000000, -10634.000000, -46.000000, 178.000000, 95.000000, 9.180020, -11442.000000, 543.000000, -10896.000000, 16.000000, 75.000000, -101.000000, 9.180020, -11295.000000, -11506.000000, 983.000000, -88.000000, 83.000000, 192.000000, 9.180020, -11266.000000, -11578.000000, 2532.000000, 16.000000, 99.000000, 111.000000
9.200021, 616.000000, -11354.000000, 637.000000, -55.000000, 143.000000, 24.000000, 9.200021, 480.000000, -11668.000000, -8702.000000, -264.000000, 207.000000, -7.000000, 9.200021, -11324.000000, 72.000000, -10620.000000, -60.000000, 173.000000, 83.000000, 9.200021, -11422.000000, 553.000000, -10931.000000, 21.000000, 69.000000, -93.000000, 9.200021, -11306.000000, -11476.000000, 1034.000000, -82.000000, 88.000000, 191.000000, 9.200021, -11236.000000, -11561.000000, 2496.000000, 24.000000, 100.000000, 110.000000
9.220021, 636.000000, -11328.000000, 656.000000, -59.000000, 138.000000, 12.000000, 9.220021, 504.000000, -11641.000000, -8696.000000, -260.000000, 219.000000, -7.000000, 9.220021, -11284.000000, 84.000000, -10608.000000, -51.000000, 179.000000, 90.000000, 9.220021, -11428.000000, 544.000000, -10915.000000, 18.000000, 78.000000, -99.000000, 9.220021, -11298.000000, -11492.000000, 1025.000000, -81.000000, 105.000000, 167.000000, 9.220021, -11217.000000, -11587.000000, 2506.000000, 27.000000, 91.000000, 102.000000
9.240022, 618.000000, -11317.000000, 637.000000, -58.000000, 136.000000, 13.000000, 9.240022, 506.000000, -11656.000000, -8712.000000, -257.000000, 201.000000, 2.000000, 9.240022, -11297.000000, 105.000000, -10602.000000, -46.000000, 175.000000, 91.000000, 9.240022, -11418.000000, 524.000000, -10900.000000, 22.000000, 82.000000, -93.000000, 9.240022, -11312.000000, -11525.000000, 993.000000, -80.000000, 93.000000, 182.000000, 9.240022, -11232.000000, -11555.000000, 2490.000000, 19.000000, 107.000000, 100.000000
9.260022, 630.000000, -11316.000000, 624.000000, -66.000000, 145.000000, 7.000000, 9.260022, 492.000000, -11653.000000, -8724.000000, -258.000000, 211.000000, -4.000000, 9.260022, -11307.000000, 118.000000, -10629.000000, -48.000000, 172.000000, 94.000000, 9.260022, -11424.000000, 541.000000, -10947.000000, 15.000000, 71.000000, -102.000000, 9.260022, -11317.000000, -11507.000000, 983.000000, -80.000000, 91.000000, 185.000000, 9.260022, -11232.000000, -11582.000000, 2515.000000, 28.000000, 94.000000, 103.000000
9.280023, 610.000000, -11319.000000, 635.000000, -67.000000, 139.000000, 12.000000, 9.280023, 489.000000, -11639.000000, -8698.000000, -262.000000, 209.000000, -2.000000, 9.280023, -11290.000000, 98.000000, -10602.000000, -52.000000, 175.000000, 90.000000, 9.280023, -11402.000000, 556.000000, -10920.000000, 22.000000, 69.000000, -104.000000, 9.280023, -11301.000000, -11529.000000, 1000.000000, -76.000000, 80.000000, 184.000000, 9.280023, -11237.000000, -11566.000000, 2499.000000, 16.000000, 96.000000, 107.000000
9.300023, 591.000000, -11325.000000, 672.000000, -66.000000, 148.000000, 10.000000, 9.300023, 501.000000, -11650.000000, -8706.000000, -267.000000, 207.000000, -7.000000, 9.300023, -11296.000000, 106.000000, -10677.000000, -47.000000, 175.000000, 95.000000, 9.300023, -11406.000000, 559.000000, -10949.000000, 10.000000, 70.000000, -95.000000, 9.300023, -11317.000000, -11496.000000, 997.000000, -82.000000, 91.000000, 176.000000, 9.300023, -11229.000000, -11569.000000, 2494.000000, 23.000000, 112.000000, 103.000000
9.320024, 621.000000, -11311.000000, 658.000000, -64.000000, 143.000000, 9.000000, 9.320024, 532.000000, -11644.000000, -8702.000000, -257.000000, 214.000000, -4.000000, 9.320024, -11314.000000, 85.000000, -10607.000000, -46.000000, 178.000000, 90.000000, 9.320024, -11395.000000, 564.000000, -10923.000000, 21.000000, 76.000000, -92.000000, 9.320024, -11305.000000, -11522.000000, 994.000000, -86.000000, 92.000000, 180.000000, 9.320024, -11232.000000, -11575.000000, 2507.000000, 27.000000, 93.000000, 116.000000
9.340024, 619.000000, -11328.000000, 656.000000, -61.000000, 127.000000, 16.000000, 9.340024, 515.000000, -11657.000000, -8685.000000, -264.000000, 209.000000, -7.000000, 9.340024, -11294.000000, 76.000000, -10642.000000, -38.000000, 178.000000, 89.000000, 9.340024, -11410.000000, 534.000000, -10921.000000, 17.000000, 70.000000, -108.000000, 9.340024, -11301.000000, -11458.000000, 1031.000000, -83.000000, 90.000000, 184.000000, 9.340024, -11234.000000, -11585.000000, 2519.000000, 24.000000, 103.000000, 113.000000
9.360024, 625.000000, -11313.000000, 676.000000, -60.000000, 137.000000, 23.000000, 9.360024, 514.000000, -11637.000000, -8707.000000, -259.000000, 206.000000, -11.000000, 9.360024, -11291.000000, 73.000000, -10601.000000, -56.000000, 174.000000, 92.000000, 9.360024, -11417.000000, 524.000000, -10941.000000, 22.000000, 78.000000, -97.000000, 9.360024, -11298.000000, -11515.000000, 1017.000000, -80.000000, 98.000000, 187.000000, 9.360024, -11204.000000, -11583.000000, 2510.000000, 29.000000, 100.000000, 119.000000
9.380025, 640.000000, -11314.000000, 661.000000, -67.000000, 136.000000, 10.000000, 9.380025, 511.000000, -11653.000000, -8699.000000, -253.000000, 213.000000, -8.000000, 9.380025, -11298.000000, 123.000000, -10587.000000, -42.000000, 181.000000, 93.000000, 9.380025, -11393.000000, 533.000000, -10919.000000, 14.000000, 70.000000, -93.000000, 9.380025, -11323.000000, -11490.000000, 996.000000, -88.000000, 89.000000, 188.000000, 9.380025, -11258.000000, -11563.000000, 2521.000000, 27.000000, 111.000000, 115.000000
9.400025, 598.000000, -11323.000000, 640.000000, -69.000000, 143.000000, 14.000000, 9.400025, 513.000000, -11643.000000, -8647.000000, -257.000000, 202.000000, -5.000000, 9.400025, -11289.000000, 132.000000, -10586.000000, -40.000000, 171.000000, 100.000000, 9.400025, -11442.000000, 550.000000, -10931.000000, 23.000000, 72.000000, -90.000000, 9.400025, -11328.000000, -11499.000000, 1005.000000, -85.000000, 87.000000, 181.000000, 9.400025, -11204.000000, -11581.000000, 2500.000000, 29.000000, 95.000000, 96.000000
9.420026, 613.000000, -11350.000000, 665.000000, -60.000000, 126.000000, 15.000000, 9.420026, 514.000000, -11629.000000, -8714.000000, -255.000000, 215.000000, -2.000000, 9.420026, -11278.000000, 112.000000, -10620.000000, -42.000000, 168.000000, 96.000000, 9.420026, -11418.000000, 538.000000, -10899.000000, 19.000000, 75.000000, -101.000000, 9.420026, -11332.000000, -11493.000000, 1017.000000, -76.000000, 92.000000, 186.000000, 9.420026, -11217.000000, -11568.000000, 2519.000000, 18.000000, 86.000000, 103.000000
9.440026, 621.000000, -11327.000000, 656.000000, -65.000000, 132.000000, 10.000000, 9.440026, 495.000000, -11628.000000, -8724.000000, -256.000000, 210.000000, -2.000000, 9.440026, -11298.000000, 111.000000, -10643.000000, -48.000000, 170.000000, 96.000000, 9.440026, -11417.000000, 577.000000, -10930.000000, 10.000000, 70.000000, -99.000000, 9.440026, -11314.000000, -11496.000000, 985.000000, -95.000000, 78.000000, 179.000000, 9.440026, -11238.000000, -11572.000000, 2511.000000, 21.000000, 89.000000, 116.000000
9.460027, 623.000000, -11328.000000, 648.000000, -63.000000, 128.000000, 20.000000, 9.460027, 492.000000, -11626.000000, -8699.000000, -264.000000, 214.000000, 5.000000, 9.460027, -11322.000000, 111.000000, -10615.000000, -44.000000, 165.000000, 94.000000, 9.460027, -11435.000000, 538.000000, -10913.000000, 25.000000, 75.000000, -98.000000, 9.460027, -11324.000000, -11502.000000, 1004.000000, -82.000000, 92.000000, 184.000000, 9.460027, -11237.000000, -11578.000000, 2468.000000, 29.000000, 94.000000, 115.000000
9.480027, 614.000000, -11326.000000, 672.000000, -61.000000, 134.000000, 9.000000, 9.480027, 503.000000, -11660.000000, -8719.000000, -265.000000, 213.000000, -12.000000, 9.480027, -11305.000000, 125.000000, -10639.000000, -46.000000, 168.000000, 90.000000, 9.480027, -11419.000000, 546.000000, -10931.000000, 21.000000, 74.000000, -96.000000, 9.480027, -11299.000000, -11508.000000, 974.000000, -79.000000, 84.000000, 187.000000, 9.480027, -11223.000000, -11568.000000, 2524.000000, 18.000000, 100.000000, 109.000000
9.500028, 622.000000, -11337.000000, 647.000000, -67.000000, 140.000000, 8.000000, 9.500028, 497.000000, -11660.000000, -8705.000000, -258.000000, 216.000000, -4.000000, 9.500028, -11287.000000, 128.000000, -10624.000000, -50.000000, 170.000000, 95.000000, 9.500028, -11407.000000, 559.000000, -10930.000000, 18.000000, 60.000000, -89.000000, 9.500028, -11327.000000, -11503.000000, 988.000000, -87.000000, 93.000000, 198.000000, 9.500028, -11238.000000, -11584.000000, 2515.000000, 25.000000, 108.000000, 107.000000
9.520028, 607.000000, -11311.000000, 663.000000, -65.000000, 145.000000, 6.000000, 9.520028, 494.000000, -11633.000000, -8708.000000, -260.000000, 214.000000, -7.000000, 9.520028, -11311.000000, 100.000000, -10627.000000, -41.000000, 172.000000, 100.000000, 9.520028, -11406.000000, 543.000000, -10870.000000, 12.000000, 70.000000, -91.000000, 9.520028, -11320.000000, -11518.000000, 996.000000, -83.000000, 82.000000, 183.000000, 9.520028, -11242.000000, -11548.000000, 2516.000000, 20.000000, 106.000000, 119.000000
9.540029, 616.000000, -11339.000000, 626.000000, -73.000000, 126.000000, 4.000000, 9.540029, 507.000000, -11646.000000, -8713.000000, -263.000000, 215.000000, -6.000000, 9.540029, -11282.000000, 120.000000, -10614.000000, -53.000000, 172.000000, 96.000000, 9.540029, -11427.000000, 563.000000, -10919.000000, 23.000000, 72.000000, -85.000000, 9.540029, -11312.000000, -11490.000000, 1001.000000, -81.000000, 87.000000, 199.000000, 9.540029, -11229.000000, -11557.000000, 2527.000000, 21.000000, 96.000000, 109.000000
9.560029, 620.000000, -11345.000000, 669.000000, -63.000000, 126.000000, 3.000000, 9.560029, 485.000000, -11648.000000, -8707.000000, -257.000000, 208.000000, -8.000000, 9.560029, -11285.000000, 129.000000, -10652.000000, -39.000000, 173.000000, 93.000000, 9.560029, -11385.000000, 564.000000, -10899.000000, 24.000000, 71.000000, -94.000000, 9.560029, -11322.000000, -11502.000000, 1010.000000, -66.000000, 88.000000, 181.000000, 9.560029, -11239.000000, -11549.000000, 2531.000000, 17.000000, 99.000000, 110.000000
