t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.380002, -3963.000000, 204.000000, -3778.000000, -61.000000, 144.000000, 22.000000, 8.380002, -3988.000000, -89.000000, -12963.000000, -262.000000, 214.000000, -4.000000, 8.380002, -15476.000000, -4392.000000, 1086.000000, -45.000000, 163.000000, 91.000000, 8.380002, -15627.000000, -3997.000000, 728.000000, 20.000000, 64.000000, -87.000000, 8.380002, 245.000000, -15779.000000, -3514.000000, -84.000000, 78.000000, 178.000000, 8.380002, 400.000000, -15722.000000, -2027.000000, 17.000000, 96.000000, 103.000000
8.400002, -3971.000000, 206.000000, -3743.000000, -51.000000, 147.000000, 9.000000, 8.400002, -3999.000000, -75.000000, -12947.000000, -253.000000, 209.000000, 4.000000, 8.400002, -15483.000000, -4403.000000, 1070.000000, -61.000000, 175.000000, 91.000000, 8.400002, -15626.000000, -4007.000000, 724.000000, 13.000000, 61.000000, -95.000000, 8.400002, 243.000000, -15784.000000, -3532.000000, -80.000000, 78.000000, 192.000000, 8.400002, 375.000000, -15715.000000, -2071.000000, 29.000000, 109.000000, 110.000000
8.420003, -3960.000000, 207.000000, -3767.000000, -55.000000, 143.000000, 5.000000, 8.420003, -3989.000000, -47.000000, -12980.000000, -250.000000, 209.000000, 0.000000, 8.420003, -15478.000000, -4442.000000, 1072.000000, -51.000000, 179.000000, 94.000000, 8.420003, -15638.000000, -3984.000000, 694.000000, 18.000000, 69.000000, -100.000000, 8.420003, 247.000000, -15812.000000, -3546.000000, -83.000000, 80.000000, 195.000000, 8.420003, 377.000000, -15709.000000, -2033.000000, 30.000000, 95.000000, 106.000000
8.440003, -3974.000000, 179.000000, -3769.000000, -66.000000, 139.000000, 3.000000, 8.440003, -3971.000000, -82.000000, -12979.000000, -260.000000, 222.000000, -3.000000, 8.440003, -15484.000000, -4423.000000, 1077.000000, -51.000000, 174.000000, 92.000000, 8.440003, -15616.000000, -4007.000000, 678.000000, 27.000000, 67.000000, -85.000000, 8.440003, 215.000000, -15763.000000, -3545.000000, -91.000000, 81.000000, 179.000000, 8.440003, 363.000000, -15737.000000, -2046.000000, 23.000000, 102.000000, 123.000000
8.460004, -3972.000000, 219.000000, -3753.000000, -72.000000, 153.000000, 4.000000, 8.460004, -3984.000000, -70.000000, -12961.000000, -268.000000, 216.000000, 4.000000, 8.460004, -15500.000000, -4435.000000, 1053.000000, -52.000000, 172.000000, 89.000000, 8.460004, -15604.000000, -4014.000000, 727.000000, 12.000000, 67.000000, -92.000000, 8.460004, 244.000000, -15800.000000, -3512.000000, -88.000000, 76.000000, 177.000000, 8.460004, 373.000000, -15728.000000, -2055.000000, 8.000000, 106.000000, 113.000000
8.480004, -3950.000000, 198.000000, -3796.000000, -64.000000, 148.000000, -3.000000, 8.480004, -3990.000000, -65.000000, -12963.000000, -260.000000, 214.000000, -2.000000, 8.480004, -15509.000000, -4436.000000, 1051.000000, -55.000000, 174.000000, 99.000000, 8.480004, -15628.000000, -4004.000000, 704.000000, 18.000000, 64.000000, -94.000000, 8.480004, 266.000000, -15787.000000, -3547.000000, -89.000000, 84.000000, 185.000000, 8.480004, 370.000000, -15724.000000, -2065.000000, 30.000000, 96.000000, 117.000000
8.500005, -3943.000000, 206.000000, -3785.000000, -65.000000, 138.000000, 5.000000, 8.500005, -3976.000000, -77.000000, -12939.000000, -257.000000, 213.000000, 1.000000, 8.500005, -15486.000000, -4430.000000, 1066.000000, -55.000000, 173.000000, 96.000000, 8.500005, -15618.000000, -3996.000000, 731.000000, 7.000000, 79.000000, -89.000000, 8.500005, 246.000000, -15775.000000, -3520.000000, -92.000000, 86.000000, 186.000000, 8.500005, 371.000000, -15708.000000, -2050.000000, 18.000000, 111.000000, 98.000000
8.520005, -3939.000000, 216.000000, -3752.000000, -71.000000, 143.000000, 4.000000, 8.520005, -4001.000000, -77.000000, -12964.000000, -261.000000, 211.000000, -3.000000, 8.520005, -15509.000000, -4438.000000, 1072.000000, -49.000000, 177.000000, 98.000000, 8.520005, -15641.000000, -4012.000000, 740.000000, 21.000000, 75.000000, -93.000000, 8.520005, 257.000000, -15787.000000, -3573.000000, -80.000000, 86.000000, 192.000000, 8.520005, 388.000000, -15736.000000, -2016.000000, 29.000000, 94.000000, 114.000000
8.540006, -3929.000000, 199.000000, -3746.000000, -58.000000, 144.000000, 2.000000, 8.540006, -3986.000000, -83.000000, -12979.000000, -257.000000, 215.000000, -4.000000, 8.540006, -15496.000000, -4454.000000, 1071.000000, -55.000000, 168.000000, 99.000000, 8.540006, -15635.000000, -4001.000000, 724.000000, 13.000000, 73.000000, -95.000000, 8.540006, 248.000000, -15769.000000, -3510.000000, -90.000000, 87.000000, 180.000000, 8.540006, 384.000000, -15720.000000, -2028.000000, 32.000000, 99.000000, 112.000000
8.560006, -3976.000000, 211.000000, -3781.000000, -63.000000, 147.000000, 11.000000, 8.560006, -4000.000000, -71.000000, -12960.000000, -258.000000, 213.000000, -2.000000, 8.560006, -15490.000000, -4409.000000, 1066.000000, -53.000000, 167.000000, 86.000000, 8.560006, -15619.000000, -3984.000000, 713.000000, 8.000000, 64.000000, -99.000000, 8.560006, 265.000000, -15768.000000, -3506.000000, -95.000000, 85.000000, 185.000000, 8.560006, 412.000000, -15742.000000, -2061.000000, 18.000000, 111.000000, 117.000000
8.580007, -3953.000000, 216.000000, -3749.000000, -61.000000, 134.000000, 13.000000, 8.580007, -3973.000000, -56.000000, -12949.000000, -256.000000, 204.000000, -4.000000, 8.580007, -15500.000000, -4410.000000, 1103.000000, -53.000000, 171.000000, 100.000000, 8.580007, -15629.000000, -4018.000000, 753.000000, 20.000000, 66.000000, -97.000000, 8.580007, 245.000000, -15789.000000, -3508.000000, -81.000000, 82.000000, 182.000000, 8.580007, 387.000000, -15748.000000, -2041.000000, 25.000000, 104.000000, 108.000000
8.600007, -3961.000000, 194.000000, -3736.000000, -53.000000, 142.000000, 2.000000, 8.600007, -3957.000000, -72.000000, -12968.000000, -259.000000, 214.000000, -2.000000, 8.600007, -15460.000000, -4409.000000, 1081.000000, -52.000000, 176.000000, 96.000000, 8.600007, -15608.000000, -4007.000000, 711.000000, 25.000000, 66.000000, -102.000000, 8.600007, 248.000000, -15792.000000, -3518.000000, -92.000000, 80.000000, 191.000000, 8.600007, 380.000000, -15711.000000, -2040.000000, 28.000000, 114.000000, 109.000000
8.620008, -3950.000000, 229.000000, -3722.000000, -68.000000, 147.000000, -2.000000, 8.620008, -3978.000000, -80.000000, -12946.000000, -260.000000, 217.000000, -4.000000, 8.620008, -15475.000000, -4436.000000, 1082.000000, -51.000000, 171.000000, 85.000000, 8.620008, -15610.000000, -3996.000000, 727.000000, 18.000000, 56.000000, -96.000000, 8.620008, 223.000000, -15802.000000, -3530.000000, -82.000000, 85.000000, 185.000000, 8.620008, 385.000000, -15733.000000, -2044.000000, 17.000000, 103.000000, 106.000000
8.640008, -3948.000000, 229.000000, -3772.000000, -69.000000, 145.000000, 11.000000, 8.640008, -3987.000000, -65.000000, -12979.000000, -268.000000, 208.000000, -4.000000, 8.640008, -15497.000000, -4407.000000, 1074.000000, -60.000000, 187.000000, 96.000000, 8.640008, -15611.000000, -3983.000000, 710.000000, 16.000000, 77.000000, -104.000000, 8.640008, 242.000000, -15793.000000, -3537.000000, -88.000000, 90.000000, 191.000000, 8.640008, 399.000000, -15739.000000, -2065.000000, 25.000000, 116.000000, 118.000000
8.660008, -3990.000000, 197.000000, -3760.000000, -54.000000, 149.000000, 1.000000, 8.660008, -3965.000000, -68.000000, -12974.000000, -258.000000, 208.000000, -10.000000, 8.660008, -15479.000000, -4403.000000, 1054.000000, -59.000000, 169.000000, 91.000000, 8.660008, -15595.000000, -4006.000000, 712.000000, 18.000000, 71.000000, -95.000000, 8.660008, 231.000000, -15771.000000, -3509.000000, -86.000000, 82.000000, 185.000000, 8.660008, 393.000000, -15720.000000, -2038.000000, 19.000000, 110.000000, 104.000000
8.680009, -3972.000000, 209.000000, -3798.000000, -71.000000, 147.000000, 20.000000, 8.680009, -3993.000000, -54.000000, -12961.000000, -263.000000, 218.000000, 0.000000, 8.680009, -15475.000000, -4398.000000, 1096.000000, -50.000000, 178.000000, 84.000000, 8.680009, -15629.000000, -4011.000000, 732.000000, 17.000000, 74.000000, -94.000000, 8.680009, 246.000000, -15769.000000, -3513.000000, -89.000000, 85.000000, 196.000000, 8.680009, 406.000000, -15746.000000, -2036.000000, 19.000000, 92.000000, 109.000000
8.700009, -3976.000000, 210.000000, -3773.000000, -63.000000, 138.000000, 15.000000, 8.700009, -3982.000000, -72.000000, -12988.000000, -258.000000, 216.000000, -5.000000, 8.700009, -15507.000000, -4432.000000, 1075.000000, -60.000000, 168.000000, 92.000000, 8.700009, -15618.000000, -4000.000000, 705.000000, 24.000000, 74.000000, -88.000000, 8.700009, 248.000000, -15781.000000, -3512.000000, -96.000000, 84.000000, 188.000000, 8.700009, 411.000000, -15750.000000, -2068.000000, 19.000000, 99.000000, 116.000000
8.720010, -3952.000000, 223.000000, -3784.000000, -73.000000, 136.000000, 13.000000, 8.720010, -3984.000000, -60.000000, -12974.000000, -259.000000, 221.000000, -5.000000, 8.720010, -15498.000000, -4439.000000, 1104.000000, -52.000000, 172.000000, 89.000000, 8.720010, -15607.000000, -4010.000000, 738.000000, 19.000000, 74.000000, -88.000000, 8.720010, 229.000000, -15777.000000, -3524.000000, -96.000000, 87.000000, 189.000000, 8.720010, 405.000000, -15734.000000, -2054.000000, 19.000000, 103.000000, 115.000000
8.740010, -3969.000000, 215.000000, -3776.000000, -77.000000, 136.000000, 17.000000, 8.740010, -4008.000000, -56.000000, -12983.000000, -271.000000, 213.000000, -1.000000, 8.740010, -15482.000000, -4403.000000, 1089.000000, -53.000000, 169.000000, 89.000000, 8.740010, -15605.000000, -3992.000000, 715.000000, 23.000000, 75.000000, -89.000000, 8.740010, 257.000000, -15782.000000, -3483.000000, -84.000000, 94.000000, 202.000000, 8.740010, 390.000000, -15738.000000, -2042.000000, 15.000000, 117.000000, 116.000000
8.760011, -3970.000000, 211.000000, -3755.000000, -59.000000, 144.000000, 1.000000, 8.760011, -3975.000000, -85.000000, -12968.000000, -262.000000, 218.000000, -7.000000, 8.760011, -15497.000000, -4461.000000, 1084.000000, -49.000000, 176.000000, 84.000000, 8.760011, -15622.000000, -3980.000000, 701.000000, 16.000000, 64.000000, -95.000000, 8.760011, 257.000000, -15801.000000, -3520.000000, -96.000000, 82.000000, 187.000000, 8.760011, 395.000000, -15717.000000, -2062.000000, 25.000000, 99.000000, 120.000000
8.780011, -3972.000000, 205.000000, -3731.000000, -69.000000, 143.000000, 7.000000, 8.780011, -3984.000000, -58.000000, -12938.000000, -267.000000, 214.000000, 0.000000, 8.780011, -15480.000000, -4439.000000, 1052.000000, -58.000000, 167.000000, 80.000000, 8.780011, -15627.000000, -4013.000000, 757.000000, 20.000000, 68.000000, -86.000000, 8.780011, 250.000000, -15788.000000, -3490.000000, -88.000000, 92.000000, 191.000000, 8.780011, 397.000000, -15725.000000, -2066.000000, 11.000000, 108.000000, 108.000000
8.800012, -3957.000000, 194.000000, -3753.000000, -55.000000, 141.000000, 10.000000, 8.800012, -3979.000000, -59.000000, -12980.000000, -261.000000, 222.000000, -4.000000, 8.800012, -15515.000000, -4459.000000, 1049.000000, -52.000000, 171.000000, 88.000000, 8.800012, -15629.000000, -4017.000000, 717.000000, 25.000000, 73.000000, -98.000000, 8.800012, 241.000000, -15776.000000, -3476.000000, -87.000000, 88.000000, 189.000000, 8.800012, 395.000000, -15743.000000, -2043.000000, 23.000000, 98.000000, 116.000000
8.820012, -3965.000000, 214.000000, -3784.000000, -74.000000, 143.000000, 4.000000, 8.820012, -3999.000000, -67.000000, -13000.000000, -254.000000, 216.000000, 3.000000, 8.820012, -15520.000000, -4449.000000, 1081.000000, -56.000000, 177.000000, 97.000000, 8.820012, -15611.000000, -3982.000000, 716.000000, 22.000000, 64.000000, -104.000000, 8.820012, 218.000000, -15775.000000, -3516.000000, -92.000000, 87.000000, 195.000000, 8.820012, 378.000000, -15739.000000, -2055.000000, 18.000000, 96.000000, 109.000000
8.840013, -3958.000000, 212.000000, -3751.000000, -74.000000, 140.000000, 10.000000, 8.840013, -3989.000000, -76.000000, -12942.000000, -256.000000, 220.000000, 12.000000, 8.840013, -15490.000000, -4439.000000, 1064.000000, -55.000000, 175.000000, 95.000000, 8.840013, -15627.000000, -4004.000000, 706.000000, 19.000000, 62.000000, -94.000000, 8.840013, 260.000000, -15767.000000, -3534.000000, -86.000000, 88.000000, 184.000000, 8.840013, 393.000000, -15740.000000, -2054.000000, 26.000000, 94.000000, 121.000000
8.860013, -3992.000000, 218.000000, -3753.000000, -63.000000, 144.000000, 7.000000, 8.860013, -3983.000000, -63.000000, -12933.000000, -261.000000, 210.000000, -1.000000, 8.860013, -15530.000000, -4422.000000, 1077.000000, -56.000000, 181.000000, 93.000000, 8.860013, -15602.000000, -4007.000000, 743.000000, 21.000000, 68.000000, -91.000000, 8.860013, 234.000000, -15767.000000, -3523.000000, -81.000000, 83.000000, 190.000000, 8.860013, 382.000000, -15719.000000, -2069.000000, 28.000000, 94.000000, 113.000000
8.880013, -3973.000000, 200.000000, -3778.000000, -66.000000, 146.000000, -3.000000, 8.880013, -4007.000000, -90.000000, -12958.000000, -256.000000, 208.000000, -2.000000, 8.880013, -15485.000000, -4419.000000, 1089.000000, -60.000000, 180.000000, 87.000000, 8.880013, -15617.000000, -4002.000000, 713.000000, 18.000000, 69.000000, -95.000000, 8.880013, 256.000000, -15805.000000, -3539.000000, -93.000000, 70.000000, 186.000000, 8.880013, 375.000000, -15723.000000, -2056.000000, 14.000000, 94.000000, 106.000000
8.900014, -3954.000000, 219.000000, -3788.000000, -56.000000, 141.000000, 8.000000, 8.900014, -4010.000000, -70.000000, -12945.000000, -262.000000, 221.000000, -9.000000, 8.900014, -15498.000000, -4441.000000, 1061.000000, -55.000000, 178.000000, 89.000000, 8.900014, -15634.000000, -4015.000000, 732.000000, 25.000000, 63.000000, -94.000000, 8.900014, 249.000000, -15789.000000, -3544.000000, -90.000000, 78.000000, 191.000000, 8.900014, 386.000000, -15723.000000, -2068.000000, 27.000000, 97.000000, 101.000000
8.920014, -3949.000000, 224.000000, -3763.000000, -80.000000, 145.000000, 10.000000, 8.920014, -3958.000000, -67.000000, -12943.000000, -262.000000, 224.000000, -5.000000, 8.920014, -15503.000000, -4430.000000, 1053.000000, -51.000000, 180.000000, 93.000000, 8.920014, -15618.000000, -4010.000000, 733.000000, 12.000000, 74.000000, -94.000000, 8.920014, 232.000000, -15780.000000, -3515.000000, -83.000000, 86.000000, 190.000000, 8.920014, 398.000000, -15738.000000, -2077.000000, 24.000000, 94.000000, 104.000000
8.940015, -3973.000000, 235.000000, -3778.000000, -67.000000, 137.000000, 14.000000, 8.940015, -3970.000000, -62.000000, -12948.000000, -262.000000, 216.000000, -10.000000, 8.940015, -15487.000000, -4430.000000, 1051.000000, -55.000000, 170.000000, 90.000000, 8.940015, -15631.000000, -3992.000000, 733.000000, 17.000000, 63.000000, -97.000000, 8.940015, 248.000000, -15751.000000, -3496.000000, -92.000000, 74.000000, 182.000000, 8.940015, 395.000000, -15743.000000, -2063.000000, 29.000000, 105.000000, 110.000000
8.960015, -3988.000000, 218.000000, -3757.000000, -65.000000, 141.000000, 16.000000, 8.960015, -3981.000000, -57.000000, -12950.000000, -266.000000, 223.000000, -1.000000, 8.960015, -15499.000000, -4459.000000, 1091.000000, -51.000000, 174.000000, 93.000000, 8.960015, -15613.000000, -4014.000000, 711.000000, 16.000000, 63.000000, -97.000000, 8.960015, 256.000000, -15778.000000, -3492.000000, -92.000000, 89.000000, 191.000000, 8.960015, 398.000000, -15745.000000, -2061.000000, 19.000000, 100.000000, 106.000000
8.980016, -3969.000000, 209.000000, -3771.000000, -66.000000, 135.000000, 9.000000, 8.980016, -4009.000000, -80.000000, -12929.000000, -264.000000, 212.000000, 5.000000, 8.980016, -15474.000000, -4442.000000, 1067.000000, -51.000000, 179.000000, 96.000000, 8.980016, -15616.000000, -3997.000000, 690.000000, 19.000000, 71.000000, -108.000000, 8.980016, 264.000000, -15788.000000, -3518.000000, -84.000000, 79.000000, 188.000000, 8.980016, 396.000000, -15721.000000, -2065.000000, 18.000000, 105.000000, 111.000000
9.000016, -3976.000000, 228.000000, -3779.000000, -63.000000, 141.000000, 7.000000, 9.000016, -3993.000000, -60.000000, -12953.000000, -268.000000, 213.000000, 5.000000, 9.000016, -15505.000000, -4435.000000, 1099.000000, -48.000000, 171.000000, 101.000000, 9.000016, -15595.000000, -4006.000000, 704.000000, 19.000000, 66.000000, -93.000000, 9.000016, 251.000000, -15769.000000, -3534.000000, -88.000000, 82.000000, 184.000000, 9.000016, 372.000000, -15726.000000, -2064.000000, 21.000000, 104.000000, 126.000000
9.020017, -3941.000000, 202.000000, -3766.000000, -64.000000, 145.000000, 4.000000, 9.020017, -3976.000000, -49.000000, -12971.000000, -262.000000, 217.000000, -1.000000, 9.020017, -15475.000000, -4449.000000, 1080.000000, -45.000000, 175.000000, 87.000000, 9.020017, -15599.000000, -3997.000000, 721.000000, 20.000000, 73.000000, -94.000000, 9.020017, 237.000000, -15774.000000, -3559.000000, -80.000000, 82.000000, 196.000000, 9.020017, 383.000000, -15741.000000, -2042.000000, 31.000000, 102.000000, 113.000000
9.040017, -3943.000000, 205.000000, -3756.000000, -61.000000, 140.000000, 14.000000, 9.040017, -3981.000000, -115.000000, -12970.000000, -268.000000, 227.000000, -12.000000, 9.040017, -15491.000000, -4433.000000, 1070.000000, -50.000000, 182.000000, 90.000000, 9.040017, -15612.000000, -4014.000000, 701.000000, 17.000000, 72.000000, -99.000000, 9.040017, 252.000000, -15772.000000, -3513.000000, -83.000000, 77.000000, 198.000000, 9.040017, 377.000000, -15745.000000, -2026.000000, 18.000000, 91.000000, 118.000000
9.060018, -3958.000000, 219.000000, -3774.000000, -63.000000, 146.000000, 9.000000, 9.060018, -3997.000000, -63.000000, -12946.000000, -261.000000, 225.000000, 6.000000, 9.060018, -15506.000000, -4446.000000, 1068.000000, -45.000000, 176.000000, 95.000000, 9.060018, -15616.000000, -4006.000000, 746.000000, 11.000000, 67.000000, -97.000000, 9.060018, 238.000000, -15778.000000, -3513.000000, -87.000000, 86.000000, 173.000000, 9.060018, 400.000000, -15734.000000, -2003.000000, 21.000000, 96.000000, 105.000000
9.080018, -3974.000000, 218.000000, -3783.000000, -58.000000, 150.000000, 16.000000, 9.080018, -3997.000000, -75.000000, -12971.000000, -259.000000, 214.000000, 4.000000, 9.080018, -15490.000000, -4417.000000, 1107.000000, -50.000000, 180.000000, 94.000000, 9.080018, -15626.000000, -4014.000000, 745.000000, 13.000000, 67.000000, -98.000000, 9.080018, 246.000000, -15795.000000, -3510.000000, -86.000000, 80.000000, 180.000000, 9.080018, 362.000000, -15752.000000, -2050.000000, 28.000000, 110.000000, 108.000000
