t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
6.339995, -8087.000000, 55.000000, -1577.000000, -77.000000, 110.000000, 31.000000, 6.339995, -8071.000000, -165.000000, -11143.000000, -258.000000, 163.000000, 0.000000, 6.339995, -13671.000000, -8545.000000, 894.000000, -54.000000, 191.000000, 84.000000, 6.339995, -13825.000000, -8138.000000, 609.000000, 28.000000, 63.000000, -120.000000, 6.339995, 126.000000, -14002.000000, -7735.000000, -129.000000, 78.000000, 188.000000, 6.339995, 245.000000, -14011.000000, -6253.000000, -13.000000, 101.000000, 126.000000
6.359995, -8134.000000, 84.000000, -1581.000000, -81.000000, 112.000000, 31.000000, 6.359995, -8130.000000, -228.000000, -11062.000000, -259.000000, 180.000000, -19.000000, 6.359995, -13638.000000, -8521.000000, 946.000000, -39.000000, 182.000000, 72.000000, 6.359995, -13878.000000, -8131.000000, 582.000000, 18.000000, 92.000000, -121.000000, 6.359995, 189.000000, -13930.000000, -7652.000000, -100.000000, 82.000000, 192.000000, 6.359995, 284.000000, -13983.000000, -6207.000000, 6.000000, 101.000000, 110.000000
6.379995, -8156.000000, 87.000000, -1622.000000, -81.000000, 127.000000, 14.000000, 6.379995, -8151.000000, -153.000000, -11114.000000, -246.000000, 206.000000, -35.000000, 6.379995, -13660.000000, -8560.000000, 856.000000, -58.000000, 167.000000, 99.000000, 6.379995, -13818.000000, -8129.000000, 652.000000, 5.000000, 81.000000, -102.000000, 6.379995, 199.000000, -14012.000000, -7674.000000, -109.000000, 85.000000, 163.000000, 6.379995, 253.000000, -13950.000000, -6291.000000, 1.000000, 113.000000, 114.000000
6.399995, -8083.000000, 72.000000, -1648.000000, -62.000000, 144.000000, 34.000000, 6.399995, -8099.000000, -203.000000, -11148.000000, -256.000000, 185.000000, -17.000000, 6.399995, -13691.000000, -8565.000000, 932.000000, -58.000000, 190.000000, 84.000000, 6.399995, -13880.000000, -8053.000000, 601.000000, 17.000000, 75.000000, -113.000000, 6.399995, 169.000000, -14078.000000, -7619.000000, -92.000000, 69.000000, 189.000000, 6.399995, 256.000000, -14062.000000, -6271.000000, 1.000000, 114.000000, 118.000000
6.419995, -8097.000000, 78.000000, -1634.000000, -74.000000, 103.000000, 11.000000, 6.419995, -8130.000000, -173.000000, -11113.000000, -254.000000, 168.000000, -21.000000, 6.419995, -13710.000000, -8565.000000, 938.000000, -38.000000, 171.000000, 69.000000, 6.419995, -13856.000000, -8150.000000, 632.000000, 16.000000, 97.000000, -138.000000, 6.419995, 179.000000, -13990.000000, -7695.000000, -111.000000, 103.000000, 182.000000, 6.419995, 289.000000, -14016.000000, -6215.000000, -13.000000, 112.000000, 124.000000
6.439995, -8167.000000, 72.000000, -1556.000000, -81.000000, 119.000000, 21.000000, 6.439995, -8149.000000, -251.000000, -11067.000000, -264.000000, 198.000000, -16.000000, 6.439995, -13667.000000, -8582.000000, 903.000000, -63.000000, 176.000000, 82.000000, 6.439995, -13846.000000, -8223.000000, 619.000000, 28.000000, 65.000000, -122.000000, 6.439995, 149.000000, -13926.000000, -7757.000000, -102.000000, 77.000000, 189.000000, 6.439995, 242.000000, -13920.000000, -6302.000000, -7.000000, 99.000000, 116.000000
6.459995, -8091.000000, 75.000000, -1558.000000, -82.000000, 130.000000, 36.000000, 6.459995, -8107.000000, -208.000000, -11130.000000, -269.000000, 198.000000, -10.000000, 6.459995, -13743.000000, -8525.000000, 906.000000, -54.000000, 183.000000, 100.000000, 6.459995, -13877.000000, -8105.000000, 587.000000, 5.000000, 77.000000, -105.000000, 6.459995, 208.000000, -14008.000000, -7722.000000, -113.000000, 77.000000, 163.000000, 6.459995, 285.000000, -14030.000000, -6225.000000, 27.000000, 100.000000, 126.000000
6.479995, -8114.000000, 27.000000, -1692.000000, -80.000000, 94.000000, 46.000000, 6.479995, -8061.000000, -156.000000, -11205.000000, -238.000000, 180.000000, -23.000000, 6.479995, -13748.000000, -8533.000000, 804.000000, -44.000000, 168.000000, 63.000000, 6.479995, -13866.000000, -8093.000000, 550.000000, 25.000000, 83.000000, -152.000000, 6.479995, 147.000000, -14043.000000, -7671.000000, -112.000000, 92.000000, 191.000000, 6.479995, 269.000000, -14057.000000, -6224.000000, -3.000000, 102.000000, 131.000000
6.499995, -8070.000000, 61.000000, -1669.000000, -51.000000, 66.000000, 31.000000, 6.499995, -8099.000000, -169.000000, -11253.000000, -237.000000, 141.000000, -20.000000, 6.499995, -13725.000000, -8508.000000, 863.000000, -52.000000, 177.000000, 29.000000, 6.499995, -13845.000000, -8110.000000, 608.000000, 27.000000, 94.000000, -157.000000, 6.499995, 164.000000, -14107.000000, -7688.000000, -167.000000, 61.000000, 188.000000, 6.499995, 287.000000, -14052.000000, -6192.000000, -42.000000, 99.000000, 109.000000
6.519995, -8130.000000, 87.000000, -1608.000000, -61.000000, 37.000000, 21.000000, 6.519995, -8150.000000, -189.000000, -11111.000000, -253.000000, 141.000000, -11.000000, 6.519995, -13663.000000, -8628.000000, 894.000000, -45.000000, 192.000000, 10.000000, 6.519995, -13824.000000, -8204.000000, 623.000000, 8.000000, 99.000000, -177.000000, 6.519995, 180.000000, -13995.000000, -7730.000000, -176.000000, 65.000000, 189.000000, 6.519995, 276.000000, -13926.000000, -6267.000000, -61.000000, 109.000000, 130.000000
6.539995, -8232.000000, 47.000000, -1568.000000, -63.000000, 83.000000, 28.000000, 6.539995, -8258.000000, -200.000000, -10991.000000, -266.000000, 189.000000, -9.000000, 6.539995, -13620.000000, -8685.000000, 813.000000, -61.000000, 186.000000, 62.000000, 6.539995, -13823.000000, -8268.000000, 608.000000, 31.000000, 90.000000, -134.000000, 6.539995, 210.000000, -13856.000000, -7796.000000, -129.000000, 70.000000, 167.000000, 6.539995, 265.000000, -13884.000000, -6299.000000, -9.000000, 109.000000, 129.000000
6.559995, -8261.000000, 56.000000, -1545.000000, -79.000000, 195.000000, 18.000000, 6.559995, -8193.000000, -274.000000, -11027.000000, -250.000000, 270.000000, -19.000000, 6.559995, -13603.000000, -8598.000000, 836.000000, -49.000000, 172.000000, 143.000000, 6.559995, -13811.000000, -8215.000000, 597.000000, 23.000000, 82.000000, -50.000000, 6.559995, 154.000000, -13926.000000, -7785.000000, -22.000000, 80.000000, 185.000000, 6.559995, 246.000000, -13852.000000, -6309.000000, 76.000000, 114.000000, 112.000000
6.579995, -8075.000000, 125.000000, -1693.000000, -54.000000, 200.000000, 28.000000, 6.579995, -8046.000000, -172.000000, -11218.000000, -256.000000, 279.000000, -36.000000, 6.579995, -13781.000000, -8522.000000, 952.000000, -33.000000, 162.000000, 147.000000, 6.579995, -13932.000000, -8081.000000, 650.000000, 35.000000, 84.000000, -60.000000, 6.579995, 192.000000, -14159.000000, -7602.000000, -33.000000, 92.000000, 157.000000, 6.579995, 284.000000, -14111.000000, -6299.000000, 70.000000, 121.000000, 108.000000
6.599995, -8048.000000, 77.000000, -1720.000000, -52.000000, 115.000000, 15.000000, 6.599995, -8016.000000, -168.000000, -11149.000000, -264.000000, 218.000000, 3.000000, 6.599995, -13738.000000, -8472.000000, 882.000000, -44.000000, 166.000000, 100.000000, 6.599995, -13883.000000, -8067.000000, 565.000000, 25.000000, 88.000000, -118.000000, 6.599995, 181.000000, -14133.000000, -7691.000000, -105.000000, 66.000000, 183.000000, 6.599995, 286.000000, -14080.000000, -6201.000000, 5.000000, 83.000000, 120.000000
6.619995, -8085.000000, 83.000000, -1704.000000, -86.000000, 82.000000, 27.000000, 6.619995, -8122.000000, -196.000000, -11124.000000, -266.000000, 169.000000, -22.000000, 6.619995, -13709.000000, -8493.000000, 840.000000, -44.000000, 176.000000, 64.000000, 6.619995, -13849.000000, -8170.000000, 529.000000, 2.000000, 96.000000, -148.000000, 6.619995, 179.000000, -13985.000000, -7750.000000, -161.000000, 69.000000, 207.000000, 6.619995, 234.000000, -14014.000000, -6297.000000, -40.000000, 117.000000, 109.000000
6.639995, -8183.000000, 58.000000, -1611.000000, -77.000000, 94.000000, 36.000000, 6.639995, -8217.000000, -217.000000, -11054.000000, -261.000000, 181.000000, -24.000000, 6.639995, -13640.000000, -8602.000000, 879.000000, -51.000000, 163.000000, 57.000000, 6.639995, -13827.000000, -8186.000000, 562.000000, 18.000000, 87.000000, -122.000000, 6.639995, 175.000000, -13925.000000, -7793.000000, -106.000000, 73.000000, 191.000000, 6.639995, 233.000000, -13871.000000, -6228.000000, -37.000000, 99.000000, 126.000000
6.659995, -8170.000000, 48.000000, -1540.000000, -85.000000, 137.000000, 15.000000, 6.659995, -8198.000000, -212.000000, -11087.000000, -257.000000, 193.000000, -15.000000, 6.659995, -13622.000000, -8546.000000, 825.000000, -26.000000, 199.000000, 97.000000, 6.659995, -13804.000000, -8182.000000, 600.000000, 26.000000, 73.000000, -100.000000, 6.659995, 198.000000, -13954.000000, -7708.000000, -90.000000, 98.000000, 163.000000, 6.659995, 249.000000, -13885.000000, -6282.000000, 34.000000, 104.000000, 113.000000
6.679995, -8121.000000, 14.000000, -1593.000000, -89.000000, 154.000000, 37.000000, 6.679995, -8165.000000, -210.000000, -11113.000000, -283.000000, 230.000000, 0.000000, 6.679995, -13673.000000, -8562.000000, 850.000000, -51.000000, 156.000000, 129.000000, 6.679995, -13873.000000, -8192.000000, 627.000000, 19.000000, 60.000000, -75.000000, 6.679995, 159.000000, -13980.000000, -7678.000000, -87.000000, 85.000000, 172.000000, 6.679995, 250.000000, -13947.000000, -6256.000000, 65.000000, 126.000000, 102.000000
6.699995, -8065.000000, 95.000000, -1773.000000, -96.000000, 123.000000, 27.000000, 6.699995, -8020.000000, -179.000000, -11252.000000, -281.000000, 197.000000, -3.000000, 6.699995, -13801.000000, -8465.000000, 900.000000, -42.000000, 173.000000, 94.000000, 6.699995, -13893.000000, -8094.000000, 566.000000, 32.000000, 75.000000, -116.000000, 6.699995, 244.000000, -14130.000000, -7652.000000, -87.000000, 94.000000, 179.000000, 6.699995, 315.000000, -14086.000000, -6201.000000, 8.000000, 117.000000, 117.000000
6.719995, -8075.000000, 136.000000, -1653.000000, -80.000000, 83.000000, 30.000000, 6.719995, -8118.000000, -181.000000, -11101.000000, -258.000000, 137.000000, -1.000000, 6.719995, -13632.000000, -8543.000000, 964.000000, -59.000000, 184.000000, 27.000000, 6.719995, -13843.000000, -8144.000000, 559.000000, 30.000000, 78.000000, -159.000000, 6.719995, 206.000000, -13992.000000, -7670.000000, -151.000000, 57.000000, 176.000000, 6.719995, 283.000000, -13994.000000, -6289.000000, -34.000000, 112.000000, 123.000000
6.739995, -8204.000000, 56.000000, -1568.000000, -95.000000, 79.000000, 30.000000, 6.739995, -8199.000000, -248.000000, -11118.000000, -256.000000, 165.000000, -18.000000, 6.739995, -13559.000000, -8533.000000, 964.000000, -42.000000, 166.000000, 63.000000, 6.739995, -13841.000000, -8203.000000, 605.000000, 19.000000, 81.000000, -140.000000, 6.739995, 193.000000, -13951.000000, -7735.000000, -115.000000, 87.000000, 168.000000, 6.739995, 275.000000, -13889.000000, -6317.000000, 3.000000, 114.000000, 121.000000
6.759995, -8175.000000, 85.000000, -1588.000000, -55.000000, 133.000000, 32.000000, 6.759995, -8155.000000, -190.000000, -11118.000000, -260.000000, 211.000000, -14.000000, 6.759995, -13655.000000, -8569.000000, 833.000000, -50.000000, 179.000000, 115.000000, 6.759995, -13831.000000, -8194.000000, 611.000000, 15.000000, 76.000000, -95.000000, 6.759995, 179.000000, -13953.000000, -7739.000000, -78.000000, 97.000000, 173.000000, 6.759995, 307.000000, -13986.000000, -6325.000000, 32.000000, 113.000000, 97.000000
6.779994, -8149.000000, 86.000000, -1597.000000, -87.000000, 139.000000, 18.000000, 6.779994, -8104.000000, -167.000000, -11166.000000, -253.000000, 220.000000, -19.000000, 6.779994, -13725.000000, -8550.000000, 948.000000, -61.000000, 169.000000, 114.000000, 6.779994, -13819.000000, -8127.000000, 620.000000, 10.000000, 80.000000, -104.000000, 6.779994, 188.000000, -14005.000000, -7674.000000, -70.000000, 91.000000, 172.000000, 6.779994, 293.000000, -13994.000000, -6273.000000, 50.000000, 98.000000, 120.000000
6.799994, -8070.000000, 44.000000, -1622.000000, -67.000000, 164.000000, 15.000000, 6.799994, -8114.000000, -189.000000, -11128.000000, -261.000000, 223.000000, -17.000000, 6.799994, -13701.000000, -8525.000000, 945.000000, -49.000000, 176.000000, 123.000000, 6.799994, -13837.000000, -8146.000000, 585.000000, 30.000000, 66.000000, -87.000000, 6.799994, 194.000000, -13995.000000, -7712.000000, -81.000000, 81.000000, 175.000000, 6.799994, 275.000000, -13976.000000, -6267.000000, 32.000000, 91.000000, 120.000000
6.819994, -8133.000000, 49.000000, -1626.000000, -77.000000, 171.000000, 30.000000, 6.819994, -8111.000000, -243.000000, -11077.000000, -258.000000, 228.000000, -6.000000, 6.819994, -13658.000000, -8533.000000, 881.000000, -42.000000, 165.000000, 125.000000, 6.819994, -13874.000000, -8143.000000, 635.000000, 20.000000, 77.000000, -73.000000, 6.819994, 214.000000, -13986.000000, -7736.000000, -53.000000, 77.000000, 178.000000, 6.819994, 264.000000, -13995.000000, -6291.000000, 32.000000, 108.000000, 105.000000
6.839994, -8087.000000, 68.000000, -1666.000000, -69.000000, 142.000000, 43.000000, 6.839994, -8079.000000, -220.000000, -11182.000000, -256.000000, 208.000000, -6.000000, 6.839994, -13725.000000, -8483.000000, 904.000000, -56.000000, 177.000000, 102.000000, 6.839994, -13839.000000, -8095.000000, 616.000000, 22.000000, 96.000000, -76.000000, 6.839994, 169.000000, -14118.000000, -7664.000000, -83.000000, 75.000000, 188.000000, 6.839994, 278.000000, -14013.000000, -6209.000000, 17.000000, 113.000000, 109.000000
6.859994, -8097.000000, 58.000000, -1653.000000, -68.000000, 111.000000, 32.000000, 6.859994, -8127.000000, -178.000000, -11171.000000, -234.000000, 178.000000, -23.000000, 6.859994, -13697.000000, -8541.000000, 996.000000, -49.000000, 173.000000, 72.000000, 6.859994, -13869.000000, -8085.000000, 575.000000, 14.000000, 87.000000, -123.000000, 6.859994, 189.000000, -14066.000000, -7720.000000, -116.000000, 71.000000, 167.000000, 6.859994, 265.000000, -13998.000000, -6241.000000, 16.000000, 83.000000, 96.000000
6.879994, -8160.000000, 19.000000, -1569.000000, -72.000000, 88.000000, 26.000000, 6.879994, -8216.000000, -183.000000, -11196.000000, -257.000000, 196.000000, -10.000000, 6.879994, -13643.000000, -8573.000000, 952.000000, -56.000000, 160.000000, 59.000000, 6.879994, -13829.000000, -8211.000000, 545.000000, -4.000000, 77.000000, -126.000000, 6.879994, 182.000000, -13969.000000, -7704.000000, -115.000000, 76.000000, 185.000000, 6.879994, 285.000000, -13950.000000, -6219.000000, -11.000000, 94.000000, 123.000000
6.899994, -8155.000000, 64.000000, -1606.000000, -74.000000, 113.000000, 17.000000, 6.899994, -8167.000000, -196.000000, -11106.000000, -248.000000, 200.000000, -3.000000, 6.899994, -13670.000000, -8531.000000, 857.000000, -50.000000, 173.000000, 73.000000, 6.899994, -13868.000000, -8144.000000, 549.000000, 10.000000, 69.000000, -111.000000, 6.899994, 191.000000, -13923.000000, -7688.000000, -82.000000, 88.000000, 196.000000, 6.899994, 253.000000, -13932.000000, -6231.000000, 12.000000, 93.000000, 118.000000
6.919994, -8106.000000, 76.000000, -1722.000000, -67.000000, 134.000000, 18.000000, 6.919994, -8132.000000, -181.000000, -11160.000000, -259.000000, 205.000000, -20.000000, 6.919994, -13684.000000, -8571.000000, 856.000000, -35.000000, 192.000000, 71.000000, 6.919994, -13862.000000, -8154.000000, 617.000000, 28.000000, 70.000000, -96.000000, 6.919994, 186.000000, -14066.000000, -7759.000000, -104.000000, 89.000000, 168.000000, 6.919994, 249.000000, -13982.000000, -6187.000000, 5.000000, 128.000000, 104.000000
6.939994, -8124.000000, 41.000000, -1585.000000, -64.000000, 104.000000, 17.000000, 6.939994, -8156.000000, -211.000000, -11087.000000, -260.000000, 204.000000, -33.000000, 6.939994, -13638.000000, -8594.000000, 902.000000, -61.000000, 168.000000, 82.000000, 6.939994, -13818.000000, -8183.000000, 604.000000, 21.000000, 70.000000, -118.000000, 6.939994, 128.000000, -14032.000000, -7703.000000, -91.000000, 79.000000, 166.000000, 6.939994, 302.000000, -13967.000000, -6274.000000, 24.000000, 99.000000, 115.000000
6.959994, -8170.000000, 45.000000, -1605.000000, -71.000000, 134.000000, 32.000000, 6.959994, -8167.000000, -174.000000, -11076.000000, -250.000000, 215.000000, -19.000000, 6.959994, -13661.000000, -8603.000000, 921.000000, -47.000000, 178.000000, 92.000000, 6.959994, -13807.000000, -8159.000000, 736.000000, 25.000000, 64.000000, -101.000000, 6.959994, 176.000000, -13966.000000, -7743.000000, -76.000000, 83.000000, 170.000000, 6.959994, 208.000000, -13972.000000, -6271.000000, 45.000000, 113.000000, 125.000000
6.979994, -8176.000000, 81.000000, -1614.000000, -79.000000, 167.000000, 34.000000, 6.979994, -8116.000000, -204.000000, -11150.000000, -261.000000, 238.000000, -7.000000, 6.979994, -13671.000000, -8551.000000, 952.000000, -48.000000, 166.000000, 135.000000, 6.979994, -13876.000000, -8157.000000, 593.000000, 18.000000, 65.000000, -75.000000, 6.979994, 218.000000, -14026.000000, -7677.000000, -75.000000, 79.000000, 176.000000, 6.979994, 274.000000, -13947.000000, -6237.000000, 39.000000, 114.000000, 107.000000
6.999994, -8068.000000, 76.000000, -1678.000000, -72.000000, 152.000000, 16.000000, 6.999994, -8117.000000, -186.000000, -11155.000000, -260.000000, 226.000000, -12.000000, 6.999994, -13731.000000, -8462.000000, 852.000000, -42.000000, 161.000000, 102.000000, 6.999994, -13845.000000, -8094.000000, 551.000000, 10.000000, 81.000000, -83.000000, 6.999994, 172.000000, -14114.000000, -7637.000000, -89.000000, 88.000000, 168.000000, 6.999994, 235.000000, -14022.000000, -6308.000000, 42.000000, 95.000000, 118.000000
7.019994, -8121.000000, 109.000000, -1603.000000, -74.000000, 127.000000, 3.000000, 7.019994, -8110.000000, -217.000000, -11125.000000, -251.000000, 209.000000, -11.000000, 7.019994, -13676.000000, -8508.000000, 853.000000, -38.000000, 178.000000, 69.000000, 7.019994, -13849.000000, -8150.000000, 604.000000, 24.000000, 75.000000, -129.000000, 7.019994, 188.000000, -13993.000000, -7740.000000, -111.000000, 60.000000, 199.000000, 7.019994, 257.000000, -13992.000000, -6240.000000, 13.000000, 109.000000, 94.000000
