t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
6.319995, -7632.000000, -14119.000000, 12900.000000, -52.000000, 127.000000, -5.000000, 6.319995, -7713.000000, -14346.000000, 3068.000000, -256.000000, 211.000000, 1.000000, 6.319995, 372.000000, -7951.000000, -13347.000000, -54.000000, 188.000000, 77.000000, 6.319995, 84.000000, -7702.000000, -13675.000000, -1.000000, 75.000000, -104.000000, 6.319995, -13913.000000, 72.000000, -7301.000000, -82.000000, 66.000000, 185.000000, 6.319995, -14038.000000, -83.000000, -5848.000000, 34.000000, 116.000000, 112.000000
6.339995, -7589.000000, -14075.000000, 12920.000000, -69.000000, 128.000000, 31.000000, 6.339995, -7704.000000, -14364.000000, 3023.000000, -255.000000, 209.000000, -11.000000, 6.339995, 362.000000, -7985.000000, -13384.000000, -27.000000, 188.000000, 93.000000, 6.339995, 96.000000, -7739.000000, -13609.000000, 10.000000, 75.000000, -116.000000, 6.339995, -13932.000000, 73.000000, -7372.000000, -92.000000, 82.000000, 179.000000, 6.339995, -14069.000000, -90.000000, -5879.000000, 32.000000, 84.000000, 116.000000
6.359995, -7547.000000, -14080.000000, 12876.000000, -44.000000, 129.000000, 0.000000, 6.359995, -7734.000000, -14301.000000, 3026.000000, -256.000000, 204.000000, -3.000000, 6.359995, 400.000000, -7981.000000, -13356.000000, -46.000000, 171.000000, 96.000000, 6.359995, 104.000000, -7744.000000, -13684.000000, 30.000000, 74.000000, -101.000000, 6.359995, -13864.000000, 70.000000, -7355.000000, -88.000000, 92.000000, 174.000000, 6.359995, -13993.000000, -70.000000, -5892.000000, 21.000000, 93.000000, 120.000000
6.379995, -7615.000000, -14130.000000, 12852.000000, -65.000000, 113.000000, 32.000000, 6.379995, -7751.000000, -14341.000000, 3010.000000, -261.000000, 216.000000, 2.000000, 6.379995, 371.000000, -7974.000000, -13452.000000, -56.000000, 170.000000, 84.000000, 6.379995, 107.000000, -7704.000000, -13674.000000, 32.000000, 59.000000, -97.000000, 6.379995, -13898.000000, 81.000000, -7316.000000, -82.000000, 81.000000, 175.000000, 6.379995, -14036.000000, -90.000000, -5859.000000, 30.000000, 78.000000, 115.000000
6.399995, -7572.000000, -14127.000000, 12917.000000, -71.000000, 113.000000, 3.000000, 6.399995, -7771.000000, -14370.000000, 3122.000000, -268.000000, 222.000000, -14.000000, 6.399995, 372.000000, -7949.000000, -13333.000000, -36.000000, 147.000000, 93.000000, 6.399995, 107.000000, -7759.000000, -13756.000000, 21.000000, 59.000000, -112.000000, 6.399995, -13856.000000, 93.000000, -7365.000000, -80.000000, 72.000000, 182.000000, 6.399995, -14061.000000, -42.000000, -5884.000000, 19.000000, 84.000000, 125.000000
6.419995, -7602.000000, -14116.000000, 12904.000000, -62.000000, 128.000000, 17.000000, 6.419995, -7730.000000, -14307.000000, 3004.000000, -279.000000, 202.000000, -16.000000, 6.419995, 380.000000, -8005.000000, -13341.000000, -62.000000, 190.000000, 75.000000, 6.419995, 110.000000, -7703.000000, -13696.000000, 26.000000, 78.000000, -87.000000, 6.419995, -13943.000000, 49.000000, -7340.000000, -94.000000, 83.000000, 189.000000, 6.419995, -14041.000000, -93.000000, -5853.000000, 33.000000, 106.000000, 96.000000
6.439995, -7637.000000, -14111.000000, 12859.000000, -78.000000, 148.000000, 8.000000, 6.439995, -7769.000000, -14344.000000, 3008.000000, -284.000000, 197.000000, -17.000000, 6.439995, 379.000000, -7919.000000, -13372.000000, -55.000000, 191.000000, 88.000000, 6.439995, 109.000000, -7688.000000, -13711.000000, 16.000000, 69.000000, -94.000000, 6.439995, -13907.000000, 57.000000, -7283.000000, -73.000000, 84.000000, 189.000000, 6.439995, -13999.000000, -93.000000, -5837.000000, 45.000000, 100.000000, 128.000000
6.459995, -7605.000000, -14026.000000, 12884.000000, -57.000000, 124.000000, 14.000000, 6.459995, -7661.000000, -14291.000000, 3034.000000, -266.000000, 211.000000, -5.000000, 6.459995, 367.000000, -7958.000000, -13379.000000, -58.000000, 179.000000, 93.000000, 6.459995, 56.000000, -7746.000000, -13619.000000, 3.000000, 61.000000, -101.000000, 6.459995, -13945.000000, 115.000000, -7328.000000, -82.000000, 90.000000, 185.000000, 6.459995, -14022.000000, -85.000000, -5875.000000, 24.000000, 110.000000, 112.000000
6.479995, -7592.000000, -14107.000000, 12980.000000, -45.000000, 151.000000, 26.000000, 6.479995, -7777.000000, -14375.000000, 3074.000000, -256.000000, 218.000000, -18.000000, 6.479995, 388.000000, -7950.000000, -13362.000000, -40.000000, 197.000000, 82.000000, 6.479995, 119.000000, -7750.000000, -13709.000000, 22.000000, 71.000000, -103.000000, 6.479995, -13881.000000, 84.000000, -7356.000000, -95.000000, 54.000000, 183.000000, 6.479995, -13986.000000, -65.000000, -5854.000000, 19.000000, 92.000000, 97.000000
6.499995, -7604.000000, -14056.000000, 12876.000000, -78.000000, 144.000000, 13.000000, 6.499995, -7734.000000, -14329.000000, 3012.000000, -274.000000, 205.000000, -7.000000, 6.499995, 405.000000, -8023.000000, -13348.000000, -59.000000, 173.000000, 86.000000, 6.499995, 109.000000, -7730.000000, -13700.000000, 20.000000, 83.000000, -88.000000, 6.499995, -13934.000000, 118.000000, -7412.000000, -80.000000, 64.000000, 175.000000, 6.499995, -14092.000000, -57.000000, -5962.000000, 21.000000, 87.000000, 107.000000
6.519995, -7582.000000, -14087.000000, 12923.000000, -81.000000, 134.000000, 11.000000, 6.519995, -7721.000000, -14324.000000, 3005.000000, -263.000000, 196.000000, -4.000000, 6.519995, 373.000000, -7984.000000, -13364.000000, -50.000000, 164.000000, 77.000000, 6.519995, 95.000000, -7715.000000, -13707.000000, 34.000000, 67.000000, -78.000000, 6.519995, -13946.000000, 51.000000, -7344.000000, -96.000000, 80.000000, 190.000000, 6.519995, -14036.000000, -89.000000, -5824.000000, 15.000000, 85.000000, 115.000000
6.539995, -7570.000000, -14062.000000, 12930.000000, -39.000000, 124.000000, 4.000000, 6.539995, -7752.000000, -14365.000000, 3022.000000, -251.000000, 181.000000, -15.000000, 6.539995, 383.000000, -7981.000000, -13333.000000, -46.000000, 170.000000, 104.000000, 6.539995, 60.000000, -7709.000000, -13658.000000, 6.000000, 57.000000, -105.000000, 6.539995, -13956.000000, 30.000000, -7305.000000, -86.000000, 80.000000, 182.000000, 6.539995, -14062.000000, -83.000000, -5924.000000, 25.000000, 97.000000, 111.000000
6.559995, -7571.000000, -14077.000000, 12906.000000, -60.000000, 132.000000, 10.000000, 6.559995, -7766.000000, -14298.000000, 3000.000000, -259.000000, 211.000000, -6.000000, 6.559995, 367.000000, -7940.000000, -13396.000000, -62.000000, 161.000000, 119.000000, 6.559995, 73.000000, -7736.000000, -13668.000000, 23.000000, 70.000000, -111.000000, 6.559995, -13905.000000, 75.000000, -7310.000000, -88.000000, 72.000000, 184.000000, 6.559995, -14013.000000, -99.000000, -5937.000000, 21.000000, 121.000000, 91.000000
6.579995, -7616.000000, -14138.000000, 12864.000000, -72.000000, 134.000000, 3.000000, 6.579995, -7749.000000, -14350.000000, 3074.000000, -257.000000, 201.000000, -5.000000, 6.579995, 382.000000, -7926.000000, -13420.000000, -51.000000, 172.000000, 81.000000, 6.579995, 134.000000, -7729.000000, -13702.000000, 6.000000, 85.000000, -97.000000, 6.579995, -13904.000000, 78.000000, -7333.000000, -88.000000, 84.000000, 180.000000, 6.579995, -14001.000000, -59.000000, -5902.000000, 35.000000, 87.000000, 102.000000
6.599995, -7573.000000, -14105.000000, 12941.000000, -85.000000, 140.000000, 16.000000, 6.599995, -7719.000000, -14325.000000, 2993.000000, -255.000000, 216.000000, -12.000000, 6.599995, 358.000000, -8009.000000, -13442.000000, -43.000000, 173.000000, 102.000000, 6.599995, 116.000000, -7705.000000, -13714.000000, 4.000000, 72.000000, -97.000000, 6.599995, -13901.000000, 128.000000, -7307.000000, -103.000000, 77.000000, 182.000000, 6.599995, -13990.000000, -87.000000, -5789.000000, 17.000000, 112.000000, 112.000000
6.619995, -7588.000000, -14065.000000, 12880.000000, -69.000000, 122.000000, 2.000000, 6.619995, -7701.000000, -14284.000000, 2950.000000, -259.000000, 216.000000, -15.000000, 6.619995, 317.000000, -7929.000000, -13366.000000, -48.000000, 175.000000, 93.000000, 6.619995, 92.000000, -7725.000000, -13690.000000, 23.000000, 68.000000, -115.000000, 6.619995, -13908.000000, 89.000000, -7313.000000, -88.000000, 91.000000, 196.000000, 6.619995, -14033.000000, -77.000000, -5855.000000, 22.000000, 97.000000, 122.000000
6.639995, -7596.000000, -14058.000000, 12906.000000, -53.000000, 120.000000, 10.000000, 6.639995, -7743.000000, -14313.000000, 2955.000000, -254.000000, 206.000000, -2.000000, 6.639995, 387.000000, -7939.000000, -13330.000000, -42.000000, 197.000000, 87.000000, 6.639995, 77.000000, -7693.000000, -13616.000000, 48.000000, 79.000000, -98.000000, 6.639995, -13859.000000, 59.000000, -7353.000000, -72.000000, 88.000000, 194.000000, 6.639995, -14013.000000, -66.000000, -5882.000000, 30.000000, 93.000000, 105.000000
6.659995, -7598.000000, -14035.000000, 12926.000000, -56.000000, 131.000000, 9.000000, 6.659995, -7755.000000, -14334.000000, 2960.000000, -259.000000, 219.000000, -9.000000, 6.659995, 397.000000, -7954.000000, -13290.000000, -48.000000, 169.000000, 71.000000, 6.659995, 14.000000, -7765.000000, -13663.000000, 38.000000, 71.000000, -98.000000, 6.659995, -13874.000000, 118.000000, -7335.000000, -88.000000, 66.000000, 159.000000, 6.659995, -14010.000000, -51.000000, -5887.000000, 23.000000, 91.000000, 94.000000
6.679995, -7596.000000, -14107.000000, 12873.000000, -60.000000, 134.000000, 13.000000, 6.679995, -7711.000000, -14324.000000, 3020.000000, -260.000000, 200.000000, -10.000000, 6.679995, 398.000000, -7974.000000, -13303.000000, -54.000000, 172.000000, 78.000000, 6.679995, 95.000000, -7714.000000, -13706.000000, 17.000000, 75.000000, -97.000000, 6.679995, -13943.000000, 65.000000, -7400.000000, -80.000000, 77.000000, 158.000000, 6.679995, -14005.000000, -129.000000, -5869.000000, 13.000000, 115.000000, 111.000000
6.699995, -7616.000000, -14113.000000, 12931.000000, -54.000000, 120.000000, 2.000000, 6.699995, -7739.000000, -14262.000000, 3001.000000, -254.000000, 212.000000, -12.000000, 6.699995, 330.000000, -7937.000000, -13397.000000, -43.000000, 188.000000, 82.000000, 6.699995, 80.000000, -7647.000000, -13649.000000, 29.000000, 79.000000, -103.000000, 6.699995, -13913.000000, 78.000000, -7352.000000, -81.000000, 88.000000, 188.000000, 6.699995, -14000.000000, -138.000000, -5858.000000, 36.000000, 100.000000, 92.000000
6.719995, -7587.000000, -14100.000000, 12898.000000, -66.000000, 129.000000, -10.000000, 6.719995, -7724.000000, -14270.000000, 3041.000000, -268.000000, 204.000000, -1.000000, 6.719995, 395.000000, -7925.000000, -13380.000000, -54.000000, 185.000000, 77.000000, 6.719995, 58.000000, -7732.000000, -13736.000000, 20.000000, 83.000000, -105.000000, 6.719995, -13869.000000, 52.000000, -7308.000000, -83.000000, 88.000000, 188.000000, 6.719995, -13983.000000, -25.000000, -5907.000000, 20.000000, 110.000000, 109.000000
6.739995, -7577.000000, -14096.000000, 12887.000000, -76.000000, 113.000000, -11.000000, 6.739995, -7724.000000, -14325.000000, 3026.000000, -248.000000, 188.000000, -12.000000, 6.739995, 355.000000, -7978.000000, -13313.000000, -37.000000, 168.000000, 94.000000, 6.739995, 81.000000, -7694.000000, -13733.000000, 11.000000, 82.000000, -89.000000, 6.739995, -13905.000000, 82.000000, -7327.000000, -85.000000, 62.000000, 193.000000, 6.739995, -13981.000000, -84.000000, -5864.000000, 20.000000, 82.000000, 126.000000
6.759995, -7616.000000, -14072.000000, 12904.000000, -59.000000, 143.000000, 5.000000, 6.759995, -7721.000000, -14326.000000, 3032.000000, -263.000000, 202.000000, -13.000000, 6.759995, 359.000000, -7937.000000, -13351.000000, -66.000000, 164.000000, 102.000000, 6.759995, 135.000000, -7688.000000, -13610.000000, 4.000000, 69.000000, -96.000000, 6.759995, -13879.000000, 96.000000, -7277.000000, -100.000000, 93.000000, 187.000000, 6.759995, -13976.000000, -70.000000, -5820.000000, 37.000000, 103.000000, 120.000000
6.779994, -7584.000000, -14127.000000, 12956.000000, -63.000000, 135.000000, 21.000000, 6.779994, -7738.000000, -14368.000000, 2999.000000, -253.000000, 218.000000, -4.000000, 6.779994, 404.000000, -7990.000000, -13395.000000, -45.000000, 162.000000, 98.000000, 6.779994, 106.000000, -7711.000000, -13681.000000, 14.000000, 67.000000, -117.000000, 6.779994, -13976.000000, 101.000000, -7436.000000, -85.000000, 77.000000, 193.000000, 6.779994, -14036.000000, -52.000000, -5854.000000, 41.000000, 87.000000, 119.000000
6.799994, -7542.000000, -14113.000000, 12947.000000, -27.000000, 126.000000, 4.000000, 6.799994, -7750.000000, -14326.000000, 2987.000000, -248.000000, 221.000000, -1.000000, 6.799994, 414.000000, -7939.000000, -13350.000000, -59.000000, 163.000000, 85.000000, 6.799994, 110.000000, -7713.000000, -13630.000000, 11.000000, 65.000000, -83.000000, 6.799994, -13889.000000, 108.000000, -7212.000000, -80.000000, 71.000000, 183.000000, 6.799994, -13995.000000, -76.000000, -5758.000000, 18.000000, 94.000000, 133.000000
6.819994, -7587.000000, -14050.000000, 12914.000000, -64.000000, 137.000000, 16.000000, 6.819994, -7718.000000, -14318.000000, 2983.000000, -264.000000, 210.000000, -2.000000, 6.819994, 392.000000, -7990.000000, -13323.000000, -36.000000, 178.000000, 89.000000, 6.819994, 78.000000, -7709.000000, -13718.000000, 29.000000, 62.000000, -114.000000, 6.819994, -13865.000000, 61.000000, -7304.000000, -83.000000, 84.000000, 197.000000, 6.819994, -14082.000000, -33.000000, -5863.000000, 29.000000, 97.000000, 119.000000
6.839994, -7614.000000, -14113.000000, 12886.000000, -50.000000, 156.000000, -8.000000, 6.839994, -7760.000000, -14343.000000, 3027.000000, -270.000000, 220.000000, -23.000000, 6.839994, 334.000000, -7955.000000, -13419.000000, -44.000000, 168.000000, 84.000000, 6.839994, 85.000000, -7732.000000, -13724.000000, 11.000000, 72.000000, -92.000000, 6.839994, -13931.000000, 65.000000, -7317.000000, -83.000000, 69.000000, 182.000000, 6.839994, -14027.000000, -108.000000, -5897.000000, 25.000000, 125.000000, 93.000000
6.859994, -7601.000000, -14061.000000, 12902.000000, -75.000000, 122.000000, 16.000000, 6.859994, -7717.000000, -14284.000000, 3036.000000, -273.000000, 209.000000, -7.000000, 6.859994, 355.000000, -7952.000000, -13335.000000, -47.000000, 171.000000, 100.000000, 6.859994, 58.000000, -7756.000000, -13655.000000, 30.000000, 68.000000, -107.000000, 6.859994, -13892.000000, 88.000000, -7319.000000, -89.000000, 89.000000, 173.000000, 6.859994, -14020.000000, -50.000000, -5846.000000, 32.000000, 97.000000, 104.000000
6.879994, -7564.000000, -14144.000000, 12905.000000, -78.000000, 148.000000, 30.000000, 6.879994, -7761.000000, -14339.000000, 2984.000000, -261.000000, 198.000000, -2.000000, 6.879994, 337.000000, -8019.000000, -13421.000000, -36.000000, 180.000000, 105.000000, 6.879994, 90.000000, -7707.000000, -13597.000000, 35.000000, 71.000000, -115.000000, 6.879994, -13913.000000, 98.000000, -7393.000000, -89.000000, 89.000000, 207.000000, 6.879994, -14017.000000, -117.000000, -5861.000000, 36.000000, 115.000000, 97.000000
6.899994, -7671.000000, -14068.000000, 12924.000000, -73.000000, 137.000000, -5.000000, 6.899994, -7750.000000, -14349.000000, 2990.000000, -265.000000, 211.000000, -12.000000, 6.899994, 349.000000, -7988.000000, -13367.000000, -33.000000, 181.000000, 90.000000, 6.899994, 122.000000, -7769.000000, -13620.000000, 10.000000, 60.000000, -113.000000, 6.899994, -13916.000000, 84.000000, -7288.000000, -94.000000, 74.000000, 196.000000, 6.899994, -14035.000000, -86.000000, -5928.000000, 16.000000, 106.000000, 130.000000
6.919994, -7613.000000, -14114.000000, 12938.000000, -71.000000, 126.000000, 17.000000, 6.919994, -7745.000000, -14372.000000, 3048.000000, -266.000000, 222.000000, -14.000000, 6.919994, 355.000000, -7988.000000, -13261.000000, -42.000000, 177.000000, 90.000000, 6.919994, 94.000000, -7751.000000, -13675.000000, 7.000000, 65.000000, -105.000000, 6.919994, -13891.000000, 64.000000, -7343.000000, -79.000000, 89.000000, 164.000000, 6.919994, -14023.000000, -65.000000, -5861.000000, 34.000000, 104.000000, 90.000000
6.939994, -7594.000000, -14098.000000, 12992.000000, -64.000000, 134.000000, 0.000000, 6.939994, -7706.000000, -14343.000000, 2868.000000, -280.000000, 213.000000, -23.000000, 6.939994, 380.000000, -7979.000000, -13354.000000, -51.000000, 188.000000, 100.000000, 6.939994, 64.000000, -7675.000000, -13580.000000, 25.000000, 72.000000, -114.000000, 6.939994, -13858.000000, 71.000000, -7284.000000, -88.000000, 84.000000, 166.000000, 6.939994, -14065.000000, -42.000000, -5835.000000, 39.000000, 101.000000, 106.000000
6.959994, -7584.000000, -14140.000000, 12896.000000, -62.000000, 124.000000, -7.000000, 6.959994, -7802.000000, -14373.000000, 2992.000000, -257.000000, 206.000000, -8.000000, 6.959994, 371.000000, -8038.000000, -13360.000000, -45.000000, 182.000000, 73.000000, 6.959994, 93.000000, -7785.000000, -13718.000000, 3.000000, 61.000000, -101.000000, 6.959994, -13942.000000, 68.000000, -7359.000000, -88.000000, 70.000000, 205.000000, 6.959994, -14008.000000, -70.000000, -5795.000000, 25.000000, 85.000000, 108.000000
6.979994, -7588.000000, -14092.000000, 12842.000000, -63.000000, 139.000000, -3.000000, 6.979994, -7688.000000, -14291.000000, 2997.000000, -258.000000, 220.000000, -9.000000, 6.979994, 351.000000, -7939.000000, -13320.000000, -47.000000, 168.000000, 74.000000, 6.979994, 126.000000, -7715.000000, -13658.000000, 28.000000, 70.000000, -89.000000, 6.979994, -13882.000000, 86.000000, -7340.000000, -74.000000, 71.000000, 179.000000, 6.979994, -14023.000000, -50.000000, -5815.000000, 24.000000, 89.000000, 107.000000
6.999994, -7641.000000, -14107.000000, 12967.000000, -58.000000, 125.000000, 23.000000, 6.999994, -7767.000000, -14363.000000, 2972.000000, -271.000000, 211.000000, -28.000000, 6.999994, 370.000000, -7978.000000, -13413.000000, -46.000000, 178.000000, 74.000000, 6.999994, 86.000000, -7749.000000, -13757.000000, 16.000000, 67.000000, -98.000000, 6.999994, -13965.000000, 140.000000, -7347.000000, -77.000000, 71.000000, 189.000000, 6.999994, -14102.000000, -45.000000, -5920.000000, 32.000000, 102.000000, 92.000000
7.019994, -7588.000000, -14034.000000, 12883.000000, -62.000000, 125.000000, 10.000000, 7.019994, -7747.000000, -14318.000000, 2964.000000, -248.000000, 196.000000, -10.000000, 7.019994, 335.000000, -7968.000000, -13429.000000, -44.000000, 181.000000, 84.000000, 7.019994, 135.000000, -7759.000000, -13723.000000, 10.000000, 75.000000, -95.000000, 7.019994, -13904.000000, 59.000000, -7377.000000, -108.000000, 82.000000, 183.000000, 7.019994, -14029.000000, -80.000000, -5875.000000, 39.000000, 91.000000, 96.000000
